voter_id,name,dob,age,gender,address,pincode,id_number,registration_year,last_voted_year
V10985,Omisha Suri,01-06-2003,22,Female,Bhiwani,7770,XXXX-5501,1970,2009
V08753,Balvan Barad,08-01-1941,85,Male,Chittoor,604467,XXXX-4496,1993,2014
V12185,Anmol Narayan,20-07-1937,88,Male,Ambala,472569,XXXX-9542,1999,2019
V01297,Azaan Dayal,21-08-1961,64,Male,Nadiad,185074,XXXX-8908,2023,2024
V11668,Tanish Sankaran,04-07-1962,63,Male,Ujjain,662218,XXXX-8327,1961,1999
V10986,Arya Parmar,17-07-1949,76,Female,Nagaon,12846,XXXX-5693,2021,1999
V01975,Falguni Varty,28-03-1967,58,Female,Madanapalle,312611,XXXX-8817,1978,2014
V00689,Reyansh Keer,07-01-1936,90,Male,Pali,250522,XXXX-1106,2016,2004
V00321,Umang Grover,04-12-1957,68,Male,Bokaro,541791,XXXX-4796,1956,2009
V11903,Bimala Kaur,21-08-1978,47,Female,Mumbai,25603,XXXX-3114,2002,2019
V04587,Faqid Shanker,18-02-1965,60,Male,Siliguri,99663,XXXX-8580,2018,2024
V00775,Ryan Bawa,29-07-1978,47,Male,Bardhaman,282746,XXXX-3353,1998,1999
V03485,Warinder Das,16-03-1962,63,Male,Bharatpur,57381,XXXX-7423,1974,2004
V01991,Thomas Kumar,03-06-1936,89,Male,Hubli–Dharwad,220967,XXXX-3788,2026,2009
V10938,Omkaar Gera,15-01-1997,29,Male,Mira-Bhayandar,444550,XXXX-1293,1962,2014
V01711,Rudra Prashad,17-04-1957,68,Male,Nangloi Jat,101325,XXXX-2032,1964,1999
V04818,Adya Varughese,26-04-1987,38,Female,New Delhi,802143,XXXX-4587,1980,1999
V07747,Ekani Dalal,18-12-1972,53,Female,Jehanabad,25045,XXXX-6773,1983,2014
V05981,Damyanti Sur,07-10-1981,44,Female,Hapur,92474,XXXX-3095,2017,2014
V04969,Azaan Kannan,03-09-1970,55,Male,Tiruvottiyur,673503,XXXX-8343,1968,2004
V06475,Abdul Solanki,01-12-1993,32,Male,Farrukhabad,657009,XXXX-5372,1974,2014
V09613,Krishna Mistry,17-12-1951,74,Male,Ghaziabad,344472,XXXX-6844,1990,2014
V06067,Damini Narang,16-10-1953,72,Female,Khandwa,71977,XXXX-8429,1975,2014
V06886,Omaja Sheth,22-01-1983,43,Female,Ranchi,264952,XXXX-9932,1956,2004
V10663,Brinda Nagarajan,13-04-1994,31,Female,Bongaigaon,103755,XXXX-7421,1975,2004
VD10244,Mekhala C,09-10-1959,66,Female,Bally,953974,XXXX-1433,1982,2019
V06643,Henry Baria,21-04-1973,52,Male,Chandigarh,320433,XXXX-9428,1955,1999
V05751,Wriddhish Gala,09-12-2002,23,Male,Gorakhpur,44410,XXXX-4821,1967,2014
V11196,Imaran Kara,31-07-1994,31,Male,Panipat,907631,XXXX-7920,1966,2004
V07077,Mohini Loyal,08-07-1978,47,Female,Gudivada,335934,XXXX-5142,2025,2014
V03598,Hiral Sundaram,03-10-1996,29,Female,Jaunpur,554683,XXXX-9281,2020,2014
V08500,Bhavani Bhat,07-10-1964,61,Female,Mangalore,722779,XXXX-8419,1987,2009
V08238,Lipika Wason,02-07-1975,50,Female,Hazaribagh,804826,XXXX-9565,1952,2024
V03913,Chanchal Gokhale,02-04-1950,75,Female,Malda,196288,XXXX-5517,2015,2014
V05951,Sachi Kant,10-11-1984,41,Female,Belgaum,738493,XXXX-8811,1988,1999
V05523,Madhav Rau,29-05-1953,72,Male,Delhi,793194,XXXX-5064,2015,2009
VD10531,Jatin Kal,07-10-1962,63,Male,Ozhukarai,127592,XXXX-3507,1971,2014
V11183,Diya Chad,02-12-1986,39,Female,Saharanpur,648302,XXXX-3877,1950,2019
VD10998,Zehaan ,02-01-1989,37,Male,Nashik,964943,XXXX-8449,1982,2004
V02729,Osha Datta,09-12-1973,52,Female,Muzaffarnagar,784559,XXXX-9391,1967,2004
VD10202,Wishi Chaudhr,04-08-1939,86,Female,Motihari,324206,XXXX-5499,1966,2009
V07931,Yamini Palla,02-11-2006,19,Female,Anantapur,849077,XXXX-4886,1961,2009
V11172,Tejas Patla,10-07-1970,55,Male,Sonipat,2915,XXXX-2187,1998,2014
V05201,Lajita Khatri,29-07-1938,87,Female,Malda,839677,XXXX-8831,1951,1999
V01334,Warda Shroff,22-02-1939,86,Female,Jamshedpur,211795,XXXX-8116,1964,2014
VD10607,Panini Sidhu,30-03-1993,32,Female,Howrah,255516,XXXX-8928,2016,2024
V02381,Abdul Bhargava,20-07-1989,36,Male,Tirupati,542483,XXXX-1636,1964,2009
V07039,Ojasvi Raghavan,30-05-1969,56,Female,Bongaigaon,168282,XXXX-5739,2018,2004
V02775,George Rajagopal,12-11-1977,48,Male,Muzaffarnagar,559459,XXXX-9198,1970,2019
V07754,Liam Sodhi,05-07-1976,49,Male,Ambattur,768271,XXXX-1333,1974,2004
V00468,Ekansh Doshi,23-07-1989,36,Male,Mathura,501588,XXXX-1371,1971,2004
V02888,Nitesh Rana,07-06-1960,65,Male,Coimbatore,119934,XXXX-4507,1987,2024
V05589,Pranit Kara,09-08-1977,48,Male,Chittoor,349358,XXXX-4118,1968,2004
V07479,Raksha Sha,08-07-2002,23,Female,Jaunpur,906658,XXXX-7039,2013,2014
V11581,Mugdha Shah,29-06-1989,36,Female,Coimbatore,608755,XXXX-3818,2017,1999
VD11436,Prisha Chakrab,01-07-2003,22,Female,Mirzapur,492415,XXXX-2750,1991,1999
V00751,Charles Gupta,08-06-2004,21,Male,Bikaner,402393,XXXX-9862,1982,2019
V03472,Deepa Bassi,21-09-1991,34,Female,Srikakulam,119626,XXXX-8776,1972,2024
V03306,Meera Pau,08-09-1968,57,Female,Pune,168928,XXXX-3133,1999,2014
V09917,Ranbir Lad,18-11-1938,87,Male,Karimnagar,42992,XXXX-2410,2000,2009
V04133,Amara Bains,26-01-1991,35,Female,Chinsurah,192143,XXXX-8085,1981,2009
V03382,Chakrika Pingle,16-04-1949,76,Female,Secunderabad,268263,XXXX-5403,1959,2014
V10625,Darika Bhalla,30-07-1939,86,Female,Sirsa,307387,XXXX-6312,1999,1999
V01756,Tanish Lal,24-03-1983,42,Male,Ichalkaranji,785166,XXXX-4295,1991,2019
V08549,Geetika Morar,04-06-1975,50,Female,Gurgaon,72486,XXXX-4289,1999,1999
V11123,Aradhana Narang,30-04-1997,28,Female,Panihati,778287,XXXX-8686,1967,2009
V02067,Dalaja Peri,15-02-1960,65,Female,Ahmedabad,408619,XXXX-6761,1983,2024
VD10919,Daksh S,29-03-1943,82,Male,Visakhapatnam,187483,XXXX-3253,1995,2009
V00470,Qabil Bahri,10-04-1963,62,Male,Tiruchirappalli,614222,XXXX-6582,1971,2024
V04362,Maanav Saxena,26-06-1999,26,Male,Karnal,329315,XXXX-4260,2004,2024
V04284,Madhav Barad,21-07-1942,83,Male,Kumbakonam,747136,XXXX-6948,1967,2024
VD11222,Laksh Mor,16-01-1976,50,Male,Salem,331726,XXXX-9939,2002,2009
V05408,Nathan Sarin,02-11-1985,40,Male,Bongaigaon,715697,XXXX-5261,1969,2024
V11296,Keya Solanki,14-12-1984,41,Female,Begusarai,484300,XXXX-7757,2002,2009
V09411,Nilima Srivastava,14-09-1937,88,Female,Eluru,592236,XXXX-5524,2014,2019
V07334,Ekanta Mammen,03-10-1961,64,Female,Tezpur,415976,XXXX-7132,1975,2014
V06045,Yuvraj Chaudry,05-05-2004,21,Male,Vasai-Virar,159967,XXXX-9772,1998,2014
VG20458,Chaman Zachariah,1898-01-03,128,Female,Ujjain,120126,XXXX-8887,1954,2009
V10946,Jagrati Vora,30-09-1951,74,Female,Dindigul,648910,XXXX-1752,1992,2019
V03819,Xalak Deshmukh,02-01-1945,81,Female,Nangloi Jat,33014,XXXX-5384,1976,1999
V11892,Yug Ghosh,04-10-2003,22,Male,Gandhidham,560086,XXXX-7636,1977,2014
VD11473,Vasudh,10-03-1937,88,Female,Khora ,527034,XXXX-4088,1978,2024
V06881,Wishi Mishra,05-07-1974,51,Female,Surendranagar Dudhrej,612663,XXXX-8952,1958,2009
V09731,Joshua Sidhu,10-06-1993,32,Male,Hindupur,370504,XXXX-3028,2016,2014
V06765,Ekaraj Iyer,15-07-1960,65,Male,Thiruvananthapuram,386998,XXXX-3734,2013,2004
V02029,Raksha Hari,02-01-1978,48,Female,Saharsa,658144,XXXX-5419,1957,1999
V01097,Faras Balay,04-04-1967,58,Male,Cuttack,735919,XXXX-1610,1959,2024
VD10335,Vedika Kapo,25-03-1941,84,Female,Delhi,663461,XXXX-7404,1956,2004
V06273,Jeet Kunda,26-07-1966,59,Male,Malegaon,689297,XXXX-7450,1990,2019
VG20471,Tarak Sahni,1896-07-06,130,Male,Bhubaneswar,648405,XXXX-8147,1962,1999
VD10071,Jackson Kib,11-12-1936,89,Male,Hazaribagh,205943,XXXX-6361,2017,1999
V07226,Raghav Borah,02-07-2001,24,Male,Anand,180831,XXXX-4645,1964,2014
V04572,Udarsh Goswami,14-02-1955,70,Male,Raichur,809813,XXXX-1012,2016,2014
V04403,Vasudha Pradhan,30-08-1976,49,Female,Kanpur,14028,XXXX-8195,2009,2014
V11610,Isha Edwin,11-11-1949,76,Female,Dehradun,226248,XXXX-7130,1999,2019
V08197,Faraj Shenoy,04-07-1982,43,Male,Bhiwandi,535852,XXXX-6372,2001,2014
V07804,Samaksh Singhal,12-07-1974,51,Male,Bulandshahr,406131,XXXX-5677,2018,2009
VD11009,Wazir ,26-02-1988,37,Male,Bilaspur,888528,XXXX-6352,1973,1999
V08638,Neel Ram,28-02-1962,63,Male,Kolkata,87835,XXXX-6166,2010,2014
V07636,Fariq Kaur,16-02-1994,31,Male,Buxar,514253,XXXX-9078,1950,2004
V11421,Yadavi Chad,18-08-1998,27,Female,Belgaum,218824,XXXX-6717,2003,2004
V02338,Rachita Goel,20-09-1998,27,Female,Suryapet,674226,XXXX-9673,1996,2014
V00569,Zaitra Baral,15-05-1968,57,Female,Nagaon,182240,XXXX-3670,1978,2019
V05304,Ojasvi Din,05-05-1953,72,Female,Bongaigaon,222208,XXXX-8369,2019,2014
V12812,Chakradev Dugar,26-03-1965,60,Male,Unnao,285160,XXXX-1272,1981,2019
V07861,Aadi Sundaram,26-11-1958,67,Male,Bathinda,756773,XXXX-9453,1995,2009
V12712,Aarav Karnik,24-07-2005,20,Male,Agartala,918968,XXXX-6469,1987,2004
V03084,Chandani Pingle,21-02-1957,68,Female,Tumkur,311170,XXXX-3580,2006,2014
V07614,Urvashi Upadhyay,25-07-1980,45,Female,Kollam,969534,XXXX-1352,2017,2019
V01912,Mitesh Mann,03-07-1957,68,Male,Bhilwara,749089,XXXX-2210,2024,2019
V00471,Aryan Dugal,28-02-1936,89,Male,Ahmedabad,316093,XXXX-1398,1993,2019
V07126,Anthony Salvi,14-08-1994,31,Male,Gangtok,579920,XXXX-7129,1955,2024
V05944,Xalak Narasimhan,28-07-1939,86,Female,Hubli–Dharwad,279341,XXXX-9863,2016,2024
V11742,Zinal Tara,09-03-1953,72,Female,Sambalpur,915248,XXXX-3422,1959,2019
V01029,Rachita Parsa,12-12-1963,62,Female,Dehri,770253,XXXX-5214,1999,1999
VD10481,Nihal Sures,21-05-1945,80,Male,Panipat,86520,XXXX-2397,1981,2019
V06975,Meghana Varughese,03-08-1990,35,Female,Haridwar,517978,XXXX-5508,1998,1999
V04838,Dakshesh Thakur,16-10-1997,28,Male,Rohtak,92904,XXXX-3990,1963,2024
V04713,Kevin Garg,07-04-1953,72,Male,Muzaffarpur,812819,XXXX-2216,1963,1999
V10277,Jagvi Venkatesh,22-01-1975,51,Female,Gwalior,471871,XXXX-8735,2007,1999
V07915,Yauvani Patla,06-03-1997,28,Female,Begusarai,832069,XXXX-2219,2018,2019
V07357,Ladli Hora,18-05-1976,49,Female,Danapur,462615,XXXX-6119,2012,2014
V00539,Dayamai Chhabra,21-12-1999,26,Female,Mango,218598,XXXX-9218,2024,1999
VG20087,Bachittar Murty,05-04-1906,120,Female,Jalandhar,882177,XXXX-8278,1953,
V02121,Niharika Dixit,02-04-1963,62,Female,Sasaram,824408,XXXX-3548,1973,2004
V05388,Advika Shenoy,18-06-1955,70,Female,Dibrugarh,770965,XXXX-4858,1989,2024
V07723,Advaith Krishnamurthy,06-04-2003,22,Male,Dibrugarh,883492,XXXX-2966,1966,2004
V02204,Falak Baral,11-12-1999,26,Female,Bharatpur,236287,XXXX-7491,1969,2004
V03034,Ekta Narain,16-11-1965,60,Female,Barasat,600724,XXXX-4867,2010,2024
V00033,Gaurangi Ahuja,28-02-2007,18,Female,Satna,549781,XXXX-3514,1952,1999
V10940,Jagvi Iyengar,03-03-1935,90,Female,Patiala,757623,XXXX-1693,2014,1999
V00064,Frado Sabharwal,17-09-1945,80,Male,Guntakal,591359,XXXX-4485,1985,2019
VD10969,Upadhriti Oa,05-06-1971,54,Female,Kumbakonam,278885,XXXX-7056,1996,2024
V01162,Gagan Parmar,26-01-1974,52,Male,Aurangabad,886139,XXXX-8610,2008,2009
V11667,Ekta Tank,07-10-1947,78,Female,Pali,339952,XXXX-7201,1990,2004
V05187,Mugdha Prasad,13-08-1981,44,Female,Ranchi,531347,XXXX-4553,2005,2009
VD11499,Yoshita Cha,06-12-1985,40,Female,Ghaziabad,186713,XXXX-5512,1999,2019
V09023,Nimrat Hayre,07-05-1979,46,Female,Ambarnath,901561,XXXX-7594,2006,1999
VG20073,Neha Bava,20-05-1904,122,Female,Rajahmundry,562533,XXXX-6464,1971,
V11057,Onveer Nadig,06-04-1984,41,Male,Indore,339438,XXXX-9831,1992,2019
VD10933,Ronith K,25-09-1990,35,Male,Gangtok,870860,XXXX-6365,1999,2024
V01565,Daniel Purohit,31-12-1936,89,Male,Baranagar,717780,XXXX-9599,1986,2004
V12002,Anvi Handa,28-01-2000,26,Female,Dindigul,671536,XXXX-4378,1964,2014
V11647,Aayush Luthra,05-06-1980,45,Male,Gangtok,314531,XXXX-2205,2000,2019
V06405,Hema Sethi,10-09-1938,87,Female,Jalgaon,296477,XXXX-8385,1954,2019
V07119,David Agate,17-08-2005,20,Male,Ahmedabad,297134,XXXX-7165,2018,2014
V12520,Matthew Brahmbhatt,08-08-1977,48,Male,Kamarhati,617353,XXXX-2177,1959,1999
V06400,Oliver Acharya,10-04-1959,66,Male,Tadipatri,771238,XXXX-9550,2023,2009
V01752,Girindra Doctor,23-05-1946,79,Male,Mahbubnagar,831579,XXXX-3346,1992,2009
V09384,Nitesh Kakar,24-06-1939,86,Male,Salem,891561,XXXX-4785,1980,1999
V10068,Zilmil Nadkarni,14-09-1968,57,Female,Pallavaram,242553,XXXX-8601,2011,2004
V02388,Christopher Toor,30-08-1944,81,Male,Ramgarh,422615,XXXX-2451,1983,2004
V11808,Viraj Pant,23-06-1946,79,Male,Mira-Bhayandar,877186,XXXX-7172,1985,2004
V09826,Ranveer Bava,20-06-1987,38,Male,Mysore,859555,XXXX-7353,2001,2019
V06178,Wridesh Sarkar,16-01-1980,46,Male,Hazaribagh,931427,XXXX-4927,1986,2004
V04656,Imaran Vyas,31-10-1977,48,Male,Kota,217907,XXXX-8370,1969,2004
VD10667,Abha Ra,22-10-1979,46,Female,Rajpur Sonarpur,23568,XXXX-1947,1970,2019
V09345,Krish Mangal,10-08-1942,83,Male,Jamshedpur,873942,XXXX-6868,1953,1999
VG20281,Rudra Bora,14-03-1901,125,Male,Tinsukia,387046,XXXX-2001,1955,1999
V08031,Vasana Manda,24-11-1939,86,Female,Bulandshahr,471784,XXXX-8307,2001,2004
V03757,Kavya Kala,05-11-1935,90,Female,Jaipur,249711,XXXX-4197,1997,2024
V06648,Manya Chanda,03-08-1983,42,Female,Patna,509598,XXXX-4001,1970,1999
V07256,Abdul Sachdev,14-08-1938,87,Male,Parbhani,996241,XXXX-8999,2002,2014
V08193,Dhriti Vyas,20-03-1965,60,Female,Tumkur,34482,XXXX-2649,1982,2009
V08281,Kala Handa,26-07-1983,42,Female,Shimla,304510,XXXX-4073,1966,2009
V08792,Oliver Muni,28-03-1983,42,Male,Ulhasnagar,210653,XXXX-1276,2025,2019
V10636,Chaitanya Bhavsar,26-07-1993,32,Male,Kakinada,867192,XXXX-2762,1982,2004
VG20164,Nandini Nagy,01-06-1905,121,Female,Firozabad,900623,XXXX-7642,1961,1999
V02144,Faras Bava,07-12-1938,87,Male,Gulbarga,121607,XXXX-8090,1984,2004
V11075,Om Bahl,13-03-1980,45,Male,Bardhaman,861245,XXXX-8352,2020,2014
V07935,Pushti Dixit,23-07-1988,37,Female,Kolhapur,347943,XXXX-3726,2023,1999
V02296,Zinal Mody,03-05-1953,72,Female,Jalgaon,279812,XXXX-1309,2004,1999
V04058,Jatin Nayar,29-01-1996,30,Male,Lucknow,519934,XXXX-2710,2015,2004
V04333,Harini Mohan,31-03-1974,51,Female,Guwahati,723060,XXXX-6859,1989,2024
V01569,Umang Datta,15-12-2001,24,Male,Ahmednagar,417870,XXXX-1399,1967,1999
V05928,Jason Guha,13-05-1974,51,Male,Guna,201671,XXXX-8238,1988,1999
V12647,Gautami Roy,16-08-1968,57,Female,Etawah,503953,XXXX-1327,1977,2009
V00958,Hema Mangal,04-01-2004,22,Female,Hospet,792158,XXXX-8874,1977,2004
V07262,Libni Shere,21-08-1994,31,Female,Vadodara,613091,XXXX-1160,1967,2009
V08166,Ranveer Sinha,23-10-1953,72,Male,Karnal,754431,XXXX-8030,1988,2004
V01801,Ridhi Shan,08-02-1980,45,Female,Anand,494503,XXXX-1718,1961,2024
VG20493,Ekavir Bandi,16-01-1907,119,Male,Vijayawada,333598,XXXX-7534,1974,2009
V08993,Suhani Balan,18-06-1990,35,Female,Haridwar,243464,XXXX-6088,2018,2014
V01501,Ekta Samra,23-12-1967,58,Female,Orai,885585,XXXX-3731,1993,2004
VG20032,Gavin Ramaswamy,1897-04-01,129,Male,Narasaraopet,164421,XXXX-4820,1970,2004
V12313,Bhavna Behl,21-03-2001,24,Female,Bikaner,750795,XXXX-2510,2021,2024
V06235,Ishaan Choudhry,23-03-1937,88,Male,Satara,722689,XXXX-2157,1995,2024
V03552,Meghana Goswami,23-07-1978,47,Female,Vellore,340612,XXXX-9033,1958,2024
V12089,Shaurya Dhillon,17-05-1985,40,Male,Ranchi,844254,XXXX-9576,1989,2019
V11530,Ekantika Shroff,15-03-1956,69,Female,Panipat,705856,XXXX-3968,1997,2004
V12168,Onveer Ghosh,06-12-1972,53,Male,Sasaram,784203,XXXX-8175,1971,2024
V06456,Amaira Sanghvi,12-11-1976,49,Female,Mirzapur,242104,XXXX-7646,2014,2004
V03166,Girik Rout,20-02-1949,76,Male,Satna,279124,XXXX-5481,1985,1999
V11168,Mugdha Karnik,20-06-1951,74,Female,Nangloi Jat,24686,XXXX-5184,1974,2004
V10225,Hemang Mahajan,21-05-1970,55,Male,Durgapur,478977,XXXX-5547,1950,2024
V12053,Samesh Vyas,14-07-1979,46,Male,Srinagar,42127,XXXX-3400,1951,1999
VD10565,Deepa Ja,24-07-1959,66,Female,Thiruvananthapuram,988100,XXXX-4530,2005,2014
V12396,Dominic Arora,30-01-1979,47,Male,Meerut,209071,XXXX-4346,2026,2019
V10885,Mahika Ravel,12-11-1955,70,Female,Dehradun,683816,XXXX-8635,1952,2014
V02230,Hemani Kar,18-02-1946,79,Female,Allahabad,239143,XXXX-5267,1976,2019
V09498,Bhavani Kashyap,09-10-1960,65,Female,Sikar,146443,XXXX-7891,2022,2019
V04822,Yamini Baria,12-11-1978,47,Female,Proddatur,310589,XXXX-7105,1971,2004
V08646,Azaan Venkataraman,08-08-2002,23,Male,New Delhi,489893,XXXX-7114,1996,2014
V08988,Umang Grewal,29-03-1952,73,Male,Chinsurah,982342,XXXX-2062,1994,2014
V00959,Pushti Deshpande,29-07-1979,46,Female,Ambarnath,181146,XXXX-4507,1974,1999
V11062,Nitara Chanda,13-09-1986,39,Female,Sagar,993252,XXXX-8777,1973,2024
V10431,Kevin Ramesh,20-12-1979,46,Male,Fatehpur,889118,XXXX-6518,1967,2019
V11949,Zansi Gulati,30-11-1994,31,Female,Jamnagar,998696,XXXX-1653,2012,2004
V02475,Baljiwan Rajan,19-01-1947,79,Male,Jaipur,33043,XXXX-5232,1969,2019
VG20353,Kiaan Choudhary,28-10-1905,121,Male,Vellore,364493,XXXX-2325,1980,
VG20144,Neha Suri,11-12-1900,126,Female,Purnia,89217,XXXX-6664,1954,2009
V07890,Mason Karpe,22-11-1997,28,Male,Kirari Suleman Nagar,491284,XXXX-1073,1999,2004
V06244,Zayan Pandey,07-01-1994,32,Male,Tadepalligudem,659744,XXXX-2599,2023,2024
VG20441,Dalbir Magar,23-11-1902,124,Male,Vellore,71023,XXXX-1037,1966,1999
VG20044,Ekapad Rajan,1896-06-08,130,Female,Pondicherry,607630,XXXX-6153,1956,1999
V03042,Gautam Gala,04-10-1953,72,Male,Saharsa,625987,XXXX-3562,1996,2019
V06204,Tristan Sankaran,16-01-2000,26,Male,Ambala,514264,XXXX-6559,2022,2014
VD10971,Tristan Ram,17-06-1996,29,Male,Jamalpur,361149,XXXX-7054,1994,2009
V08149,Baghyawati Yadav,16-11-2000,25,Female,Panihati,850230,XXXX-9574,1971,2019
V02611,Omisha Rastogi,18-10-1962,63,Female,Bhubaneswar,764020,XXXX-6769,1961,2019
V12345,Agastya Manne,26-10-1959,66,Male,Vellore,513196,XXXX-7153,1956,2024
V04472,Parth Majumdar,24-02-1937,88,Male,Coimbatore,105462,XXXX-5613,2010,1999
V07794,Frederick Kuruvilla,09-05-1982,43,Male,Srikakulam,942060,XXXX-8033,2002,2019
V08811,Chakradev Sengupta,19-12-1965,60,Male,Moradabad,574339,XXXX-7484,1961,2024
V01195,Max Naidu,04-02-1943,82,Male,Allahabad,927873,XXXX-1674,2025,2004
V09443,Eiravati Gade,22-06-2006,19,Female,Morena,644277,XXXX-4279,1995,2009
V10231,Janaki Salvi,27-08-1978,47,Female,Panvel,81597,XXXX-1730,1956,2014
V01059,Rayaan Chawla,07-10-2005,20,Male,Dehradun,608330,XXXX-5453,1954,2014
V06939,Maya Srivastava,23-11-1973,52,Female,Pudukkottai,436094,XXXX-1959,1995,2004
VD11183,Fitan Subrama,16-05-1964,61,Male,Jalna,370952,XXXX-3341,2014,2019
VG20231,Dakshesh Tank,09-04-1901,125,Male,Mirzapur,612114,XXXX-5913,1962,1999
V03081,Reva Shanker,21-03-1957,68,Female,Ratlam,235261,XXXX-7024,1974,1999
V01999,Ekbal Ramakrishnan,14-11-1994,31,Male,Mathura,587679,XXXX-1144,2016,2009
VD10426,Baghyawati Bhag,17-04-1977,48,Female,Mangalore,349398,XXXX-1921,1994,2009
V04301,Urvashi Nigam,29-04-1962,63,Female,Kakinada,472698,XXXX-7155,1982,2014
V06320,Radhika Dixit,14-03-1975,50,Female,Bhiwani,530183,XXXX-9756,2024,1999
V00260,Upadhriti Raja,14-12-1979,46,Female,Guna,25109,XXXX-7207,2013,1999
V02910,Janani Swamy,23-03-1944,81,Female,Gudivada,390553,XXXX-1110,1989,1999
V01938,Geetika Hayer,08-12-1984,41,Female,Panchkula,531524,XXXX-5045,2026,2009
V09381,Januja Saini,18-08-1956,69,Female,Pondicherry,692805,XXXX-3205,1975,2014
V10359,Wazir Hayre,07-10-1959,66,Male,Jamnagar,50602,XXXX-4270,2017,2014
V10702,Nakul Aggarwal,19-05-1998,27,Male,Farrukhabad,461676,XXXX-1420,1970,2009
V05858,Rehaan Lad,09-03-1969,56,Male,Varanasi,611262,XXXX-6111,1969,1999
V02830,Tanish Swaminathan,21-08-2002,23,Male,Khandwa,945662,XXXX-7725,1959,2019
V06920,Nihal Doshi,10-04-1975,50,Male,Kumbakonam,371842,XXXX-9188,1961,2014
V12933,Guneet Jhaveri,16-07-1979,46,Male,Chandigarh,276538,XXXX-3431,2013,1999
V04484,Urvashi Parsa,17-03-1976,49,Female,Raurkela Industrial Township,341498,XXXX-5662,1995,2014
V01090,Dalaja Vala,02-03-1953,72,Female,Jalandhar,718651,XXXX-1165,1968,2019
V01454,Pavani Anand,19-06-2005,20,Female,Shimoga,828061,XXXX-6005,2000,2004
V09132,Jagat Bora,30-10-2003,22,Male,Haridwar,615967,XXXX-7523,1954,2019
V12455,Manbir Jha,15-08-1973,52,Male,Alappuzha,431449,XXXX-7941,2017,2014
V05230,Oliver Parmar,09-12-1981,44,Male,Ozhukarai,958229,XXXX-8356,1971,2019
VD11050,Ronith ,25-05-1947,78,Male,Raiganj,754812,XXXX-8368,1950,2009
V00284,Gagan Oza,14-04-1948,77,Male,Raipur,760275,XXXX-6327,1963,1999
V11150,Yochana Sankar,14-08-2004,21,Female,Kumbakonam,467232,XXXX-2185,1964,2004
V00761,Hemang Gupta,15-03-1979,46,Male,Amaravati,359698,XXXX-6334,2006,2009
V07882,Samaksh Dasgupta,16-04-1993,32,Male,Farrukhabad,472093,XXXX-6037,1986,2024
V07280,Maya Chad,03-08-1942,83,Female,Kurnool,186790,XXXX-2376,1974,2009
V09813,Xalak Mall,01-12-1956,69,Female,Bellary,329415,XXXX-4131,2017,2014
V01004,Faras Ganesh,30-11-2004,21,Male,Thoothukudi,380126,XXXX-5670,1962,2004
V01161,Omisha Halder,28-04-1967,58,Female,Erode,425239,XXXX-1137,1984,2004
VD10143,Zansi ,13-03-1956,69,Female,Nadiad,128433,XXXX-3203,1972,2004
V04188,Theodore Tata,14-12-1945,80,Male,Kadapa,389285,XXXX-5828,2017,2014
V02168,Naksh Savant,27-12-1973,52,Male,Jalandhar,333132,XXXX-6052,2010,2024
VD11337,Viraj Pant,23-06-1946,79,Male,Mira-Bhayandar,877186,XXXX-7172,1985,2004
V09628,Saumya Rai,06-07-1975,50,Female,Kurnool,988061,XXXX-4213,1990,1999
V10037,Riya Sandal,01-03-1954,71,Female,Khandwa,548951,XXXX-3819,1996,2014
V00856,Wriddhish Narayan,19-06-1980,45,Male,Phusro,817910,XXXX-3795,1980,1999
V06838,Janaki Peri,05-01-1984,42,Female,Amritsar,618558,XXXX-8870,1951,2019
V02879,Michael Vohra,11-02-1951,74,Male,North Dumdum,289848,XXXX-3013,1974,2004
VG20030,Ganga Deep,02-08-1903,123,Female,Rajpur Sonarpur,322344,XXXX-2471,1951,2004
VD11056,Tanvi Sheth,06-02-2002,23,Female,Pudukkottai,998784,XXXX-9205,1967,2009
V03588,Michael Rajagopalan,20-05-1941,84,Male,Dhanbad,814702,XXXX-7364,1963,2004
V07680,Lajita Mishra,30-10-1954,71,Female,Warangal,212516,XXXX-3622,1981,2004
V04568,Ayush Nayar,18-03-1995,30,Male,Agartala,371503,XXXX-3643,1983,2004
V03770,Nikita Tara,27-10-1946,79,Female,Panipat,334329,XXXX-3236,2015,2024
V05819,Vedant Sha,24-04-1986,39,Male,Patiala,399191,XXXX-1461,2017,1999
V08561,Girik Kapadia,12-02-1997,28,Male,Nagaon,456870,XXXX-1572,2002,2014
V08816,Jason Mani,07-01-1979,47,Male,Dibrugarh,194985,XXXX-4781,2008,2004
V11767,Harsh Sankaran,22-05-1935,90,Male,Rajahmundry,724517,XXXX-9516,1982,1999
V03676,Nathan Sodhi,03-08-1995,30,Male,Vijayanagaram,11294,XXXX-8136,1953,2014
V07425,Alka Suresh,17-11-1964,61,Female,Hindupur,10879,XXXX-5245,1958,2019
VG20413,Garima Murthy,05-05-1910,116,Male,Kanpur,527608,XXXX-3498,1964,2009
V12562,Pallavi Sarraf,07-01-1938,88,Female,Korba,838682,XXXX-2377,1987,1999
V09129,Ijaya Sani,07-11-1979,46,Female,Kochi,559076,XXXX-4605,1983,2024
V00251,Turvi Sarraf,12-07-1942,83,Female,Mehsana,131844,XXXX-8349,1990,1999
VD11469,Isaac So,29-11-1953,72,Male,Pali,217435,XXXX-6098,2022,2014
