voter_id,name,dob,age,gender,address,pincode,id_number,registration_year,last_voted_year
V06597,Yashodhara Hans,18-07-1977,48,Female,Raipur,283313,XXXX-5919,2017,2004
V00119,Rachana Lall,22-03-1994,31,Female,Bhatpara,593055,XXXX-1110,2012,2009
V12078,Chaitaly Ramesh,19-05-1976,49,Female,Ludhiana,172792,XXXX-4376,1959,2014
V03366,Adya Jhaveri,01-06-1950,75,Female,Kharagpur,995336,XXXX-1979,1954,1999
V00299,Praneel Mannan,11-05-1943,82,Male,Gandhidham,172752,XXXX-2573,2006,2014
V05914,Ladli Dyal,26-08-1939,86,Female,Bikaner,78089,XXXX-7871,1950,2014
V02918,Lila Dhawan,06-03-1980,45,Female,Nanded,457961,XXXX-2851,1987,2024
V02747,Darika Parmar,09-06-1991,34,Female,Machilipatnam,174567,XXXX-3256,1978,2009
VD10530,Noah Ramakrishnan,01-12-1980,45,Male,Jamalpur,707453,XXXX-7833,2011,1999
V05726,Ekaja Saha,04-01-1950,76,Female,Nagaon,285727,XXXX-4433,2023,1999
V04049,Unnati Kamdar,29-11-1982,43,Female,Sangli-Miraj & Kupwad,24768,XXXX-2749,1985,2004
V08964,Luke Pradhan,23-08-1990,35,Male,Hindupur,496532,XXXX-9529,2018,2024
VD10682,Vasana,09-08-1998,27,Female,Gudivada,32212,XXXX-4784,1983,2019
V05363,Madhav Bhatnagar,18-01-1950,76,Male,Madhyamgram,3592,XXXX-4699,1978,2014
VG20270,Eta Ramachandran,12-10-1901,125,Male,Kollam,12396,XXXX-6385,1964,2004
V10863,Vihaan Sampath,09-04-1949,76,Male,Tiruppur,346180,XXXX-7355,1977,2009
V00362,Yoshita Narula,23-03-1979,46,Female,Satara,741247,XXXX-9799,2023,2014
V00578,Falguni Morar,08-12-1960,65,Female,Durg,91797,XXXX-6498,1977,2019
V09184,Utkarsh Chauhan,20-03-1986,39,Male,Ujjain,668990,XXXX-6197,2011,2014
V04879,Chakrika Sankaran,12-05-1967,58,Female,Dehri,732879,XXXX-1670,2018,2009
V01737,Arya Gola,30-08-1936,89,Female,Sambalpur,395877,XXXX-9961,2003,2019
VD10933,Anita ,11-12-1997,28,Female,Jamalpur,777638,XXXX-9470,2012,2024
VD10283,Qarin Sawhn,15-07-2005,20,Male,Giridih,944890,XXXX-3260,1956,2024
V00483,Lohit Bhakta,19-01-1966,60,Male,Muzaffarnagar,592955,XXXX-4144,1993,2024
V09014,Gaurav Krishnamurthy,20-10-2007,18,Male,Ahmednagar,987839,XXXX-2866,2020,2009
V10914,Luke Pillai,05-08-2004,21,Male,Ajmer,138313,XXXX-7219,2015,1999
V08116,Mohini Bhakta,09-12-1943,82,Female,Yamunanagar,43549,XXXX-9496,1985,2024
V09818,Aayush Char,17-07-1996,29,Male,Jamshedpur,952822,XXXX-6460,1980,1999
V09279,Zarna Khurana,05-04-1955,70,Female,Jamnagar,238160,XXXX-7672,1987,1999
V00991,Samaksh Pillay,12-07-1952,73,Male,Warangal,449066,XXXX-3555,2010,2014
VG20301,Jagrati Sastry,13-06-1904,122,Male,Panvel,204559,XXXX-3262,1959,2004
V04805,Tripti Bobal,16-12-2005,20,Female,Tiruchirappalli,483304,XXXX-9639,1972,2014
V04135,Farhan Gaba,30-10-1967,58,Male,Dharmavaram,43768,XXXX-5634,1992,1999
V02757,Jack Batta,08-12-1978,47,Male,Silchar,503710,XXXX-7111,2007,1999
V01620,Ojas Mann,06-12-1961,64,Male,Ambarnath,18172,XXXX-1070,1951,2024
V03758,Onkar Bhardwaj,04-11-1942,83,Male,Surendranagar Dudhrej,595900,XXXX-9472,1991,2009
V02034,Ikbal Bhattacharyya,23-10-1990,35,Male,Karnal,778767,XXXX-5965,1970,2019
V05326,Bina Sami,13-09-1942,83,Female,Tiruvottiyur,351504,XXXX-9715,2008,1999
VD10696,Manbir Sahot,26-10-1944,81,Male,Katni,323209,XXXX-3608,2007,2014
V10713,Darsh Oommen,12-06-1977,48,Male,Kishanganj,483567,XXXX-6621,1974,1999
V01029,Vasatika Chanda,04-03-1957,68,Female,Pune,250506,XXXX-3487,2015,2024
VD10348,Ekta G,25-10-1998,27,Female,Sasaram,387520,XXXX-3961,1971,2014
V06681,Veer Chad,26-03-2005,20,Male,Malegaon,733819,XXXX-3417,2014,2004
V05479,Jagdish Kara,11-06-1935,90,Male,Rewa,848029,XXXX-5525,1956,2024
V03308,Yuvraj Brar,04-03-1954,71,Male,Bokaro,828032,XXXX-1821,1961,2019
V07081,Tanmayi Warrior,19-11-1980,45,Female,Nadiad,644958,XXXX-5066,2015,1999
V00081,Aadhya Venkataraman,01-01-1957,69,Female,Alwar,99346,XXXX-1276,1996,2014
V00604,Jagvi Kaur,29-02-1980,45,Female,Amroha,244310,XXXX-8664,2002,2019
V07443,Anthony Buch,11-03-1998,27,Male,Khammam,494151,XXXX-1654,1965,2019
V09511,Dominic Deo,18-02-1987,38,Male,Meerut,866713,XXXX-2325,1970,2024
V10215,Nathaniel Saraf,17-02-1972,53,Male,Sasaram,916925,XXXX-8956,2014,2019
V08223,Siya Shan,24-04-1946,79,Female,Kalyan-Dombivli,621438,XXXX-6783,1966,2009
V04467,Shivansh Manda,21-08-1980,45,Male,Nashik,997688,XXXX-9263,1976,1999
V11259,Zaid Shankar,15-12-1977,48,Male,Bidar,848269,XXXX-6599,2016,2024
VG20343,Udant Suri,02-01-1910,116,Male,Fatehpur,827559,XXXX-6032,1957,1999
V02327,Rehaan Bhatt,30-03-1942,83,Male,Amroha,847168,XXXX-6620,2025,2009
V00232,Sara Ganesan,13-06-1994,31,Female,Gwalior,429006,XXXX-9661,1986,2009
V02624,Bahadurjit Hans,10-08-1990,35,Male,Bhiwani,599769,XXXX-8532,1965,2014
V06716,Forum Goyal,09-02-1979,46,Female,Malegaon,772520,XXXX-4395,1987,2004
V01053,Naksh Sarraf,10-09-2007,18,Male,Gopalpur,901419,XXXX-4423,1974,2014
V00819,Anamika Jani,24-03-1964,61,Female,Alwar,482160,XXXX-3972,1996,2019
V05263,Zayan Gopal,12-10-1949,76,Male,Srikakulam,984901,XXXX-7871,1995,2024
VG20128,Hemal Naik,1897-04-21,129,Male,Machilipatnam,85490,XXXX-8437,1974,1999
V05361,Ranveer Loyal,31-01-1969,57,Male,Jamnagar,117759,XXXX-8918,2014,2004
V07500,Udyati Jayaraman,19-05-1955,70,Female,Chapra,496826,XXXX-2195,2006,2004
V10875,Ladli Om,20-11-1955,70,Female,Aizawl,869870,XXXX-2241,1967,1999
VD10897,Leena D,20-10-1950,75,Female,Ulhasnagar,973080,XXXX-7635,2012,2004
V05019,Rehaan Lata,22-09-1949,76,Male,Gangtok,135264,XXXX-9141,2026,1999
V01509,Ansh Chakraborty,13-09-2007,18,Male,Unnao,64351,XXXX-2728,2004,2004
V02522,Triveni Ramesh,16-11-1995,30,Female,Hosur,127507,XXXX-3876,1969,2014
V11929,Jeevika Ranganathan,15-12-1989,36,Female,Hubli–Dharwad,355959,XXXX-9673,2009,1999
V07114,Manan Setty,14-10-1956,69,Male,Ahmedabad,396970,XXXX-6095,1994,2004
V01933,Suhani Rana,25-12-1952,73,Female,Bhimavaram,701280,XXXX-9191,1963,2014
V09713,Yoshita Hayer,30-07-1975,50,Female,Gurgaon,779633,XXXX-7962,2003,1999
V00969,Triya Parmer,20-08-2006,19,Female,Guwahati,543071,XXXX-1686,2000,2009
V00773,Anirudh Naidu,22-09-1990,35,Male,Bathinda,619726,XXXX-8692,2006,2009
V11019,Ronith Sood,04-11-1942,83,Male,Phagwara,94701,XXXX-9125,2023,2004
V02788,Bhavika Sule,29-10-1971,54,Female,Rajkot,662503,XXXX-9345,1995,2014
V06485,Mahika Walia,11-12-1959,66,Female,Hospet,498274,XXXX-2410,1972,1999
V08273,Dipta Banerjee,05-06-1954,71,Female,Maheshtala,894743,XXXX-5635,2025,2019
VD10983,David ,11-12-1979,46,Male,Kolhapur,796910,XXXX-5277,1975,1999
V03149,Devansh Thaker,30-01-1966,60,Male,Ahmedabad,544934,XXXX-7429,1955,2014
VD11033,Ansh Koshy,15-12-1955,70,Male,Kishanganj,280161,XXXX-9838,2017,2024
VG20475,Anamika Reddy,21-09-1901,125,Female,Tenali,481474,XXXX-8702,1979,1999
V02153,Kritika Mangat,21-05-1967,58,Female,Meerut,388448,XXXX-1288,1977,2004
V00267,Adya Bajaj,26-03-1990,35,Female,Bhubaneswar,183780,XXXX-3364,2015,2019
V03799,Gavin Rajagopal,12-12-1940,85,Male,Unnao,685058,XXXX-4672,1994,2014
V11978,Girik Raju,10-06-1937,88,Male,Agartala,30571,XXXX-5876,2007,1999
V11336,Meghana Rege,28-08-1991,34,Female,Pondicherry,673988,XXXX-3256,1963,1999
V04334,Pratyush Warrior,27-07-1955,70,Male,Panihati,983689,XXXX-8161,2021,2019
V02893,Saumya Kannan,24-08-1981,44,Female,Shimoga,847769,XXXX-9965,1950,2014
VD10280,Rohan Das,09-11-1996,29,Male,Singrauli,95439,XXXX-2857,2014,1999
VD10554,Daksh Yoh,23-01-1939,87,Male,Kochi,839633,XXXX-2672,1973,2024
V01634,Anamika Vasa,30-06-1964,61,Female,Miryalaguda,580618,XXXX-7825,1967,2019
V01113,Omaja Char,29-06-1977,48,Female,Madanapalle,896382,XXXX-3127,2014,2004
VG20061,Ekiya Taneja,22-08-1903,123,Male,Firozabad,643390,XXXX-8305,1957,
V00470,Daksh Sarma,07-11-1956,69,Male,Dehri,212611,XXXX-4779,1959,2009
V10823,Pranav Dar,04-08-1980,45,Male,Tadepalligudem,781059,XXXX-9854,1968,1999
V08845,Vrinda Khurana,03-09-1940,85,Female,Ujjain,439697,XXXX-6120,1982,2014
V01424,Udyati Dugar,18-10-2006,19,Female,Dhanbad,781319,XXXX-3627,1975,2019
V09548,Ekiya Kant,01-07-1984,41,Female,Ajmer,910531,XXXX-2331,1977,2019
V08475,Michael Munshi,15-05-1979,46,Male,Bhiwani,666904,XXXX-8343,1984,2019
VD10028,Ijaya Sa,21-10-1955,70,Female,Amritsar,140829,XXXX-5817,2023,2019
V06113,Aarini Kalla,17-04-1966,59,Female,Ahmednagar,352837,XXXX-2947,2016,1999
VD10621,Tarak Sach,22-12-1985,40,Male,Kharagpur,970185,XXXX-7856,1992,2009
V10236,Aditya Sura,29-11-1987,38,Male,Moradabad,627730,XXXX-2452,1976,2024
V08409,Varenya Bava,14-10-1947,78,Female,Barasat,233172,XXXX-5655,1990,1999
V04307,Jacob Ravi,22-03-1992,33,Male,Tumkur,768453,XXXX-6547,1984,2014
VG20123,Urishilla Anne,1899-07-11,127,Female,Delhi,417115,XXXX-7552,1965,2009
V03306,Falan Bains,25-10-1953,72,Male,Hyderabad,258308,XXXX-6994,2022,2014
V05070,Janya Zacharia,26-09-1976,49,Female,Kanpur,632493,XXXX-9094,2019,2009
V09471,Jagvi Saraf,03-03-1995,30,Female,Malegaon,102233,XXXX-6609,1972,2019
V01465,Girish Dhar,29-03-1984,41,Male,Gopalpur,970533,XXXX-5685,1996,2019
VD10204,Arin Chadh,19-12-1977,48,Male,Dibrugarh,86748,XXXX-1408,1953,2019
V10239,Bhavika Saini,14-11-1971,54,Female,Nagaon,898425,XXXX-2462,2025,2024
VD11148,Anthony ,30-03-2006,19,Male,Durg,65774,XXXX-1863,1955,2014
VD10127,Arin Prab,03-10-1942,83,Male,Tiruchirappalli,812147,XXXX-6395,2016,2009
VD10356,Ayush Venkataram,07-07-1965,60,Male,Berhampore,587584,XXXX-2146,1991,2004
V12149,Mitesh Chand,10-01-1937,89,Male,Serampore,401058,XXXX-1037,1952,1999
V07939,Chameli Shukla,24-02-1981,44,Female,Pimpri-Chinchwad,747284,XXXX-5939,1995,1999
V04559,Waida Ganesh,30-06-1987,38,Female,Siliguri,447136,XXXX-1088,1974,2024
V03947,Kai Bali,10-02-1979,46,Male,Erode,293391,XXXX-5675,2004,2024
V06996,Bhavani Trivedi,20-06-1949,76,Female,Nagpur,883110,XXXX-3322,2017,1999
V07844,Avni Lall,27-09-1965,60,Female,Nagercoil,878524,XXXX-7817,2004,2019
V04325,Upkaar Hari,02-04-1973,52,Male,Tirupati,839883,XXXX-7200,2006,2024
V09442,Pooja Dube,01-05-1989,36,Female,North Dumdum,739563,XXXX-7803,2005,2009
VG20349,Zaid Solanki,16-03-1901,125,Male,Moradabad,150435,XXXX-1652,1979,1999
V06294,Benjamin Bhattacharyya,02-05-1980,45,Male,Hapur,635908,XXXX-9912,2002,2024
V12230,Chaaya Kaur,29-09-1974,51,Female,Karawal Nagar,43341,XXXX-5527,1978,2004
V10084,Imaran Anne,12-04-1975,50,Male,Singrauli,549194,XXXX-6663,1990,2004
V00201,Bhanumati Jani,11-08-1986,39,Female,Udaipur,95032,XXXX-8683,1961,2009
V07638,Falan Tailor,05-01-1979,47,Male,Purnia,355871,XXXX-6454,1975,2019
V03983,Dalbir Deshpande,27-01-1974,52,Male,Ramagundam,461355,XXXX-2191,1988,2019
V06402,Rachana Panchal,18-05-1977,48,Female,Noida,623083,XXXX-1650,2004,2014
V01367,Watika Dua,17-09-1937,88,Female,Muzaffarnagar,321612,XXXX-1982,2002,2009
V01093,Kiaan Dar,27-10-1991,34,Male,Navi Mumbai,488974,XXXX-7434,1971,2004
V12982,Urishilla Narayanan,30-05-1968,57,Female,Sambalpur,437853,XXXX-6155,1961,2024
V10850,Aarna Vora,19-11-1958,67,Female,Malda,627992,XXXX-4717,1955,2014
V09039,Anvi Gara,09-06-1959,66,Female,Nagpur,108728,XXXX-6280,1996,2024
V10829,Henry Gulati,24-02-1955,70,Male,Bally,282071,XXXX-7775,1986,2014
V12309,Logan Maharaj,04-12-1956,69,Male,Khandwa,950813,XXXX-8973,1998,2014
V12564,Madhavi Oommen,06-09-1980,45,Female,Dindigul,85514,XXXX-5332,1959,1999
V10909,Chavvi Mistry,13-07-2000,25,Female,Mumbai,125319,XXXX-6819,1961,1999
VD11189,Chaaya Vark,11-04-1974,51,Female,Madurai,205771,XXXX-1732,1983,2014
V03932,Harinakshi Karan,19-03-1947,78,Female,Dhule,942182,XXXX-2786,1989,2009
V04161,Hema Karnik,09-05-1975,50,Female,Bijapur,432837,XXXX-1633,1959,1999
V06934,Faraj Reddy,21-08-1979,46,Male,Thiruvananthapuram,319294,XXXX-9180,1986,2019
V03823,Manbir Kalita,24-12-1982,43,Male,Dindigul,634565,XXXX-1092,1963,2014
V10049,Ekbal Tara,28-07-1986,39,Male,Deoghar,317383,XXXX-2738,1952,2024
VD11090,Ayushm,22-07-1935,90,Male,Eluru,239198,XXXX-9174,2002,2014
V08402,Gayathri Sangha,20-12-1958,67,Female,Arrah,40597,XXXX-7537,2002,1999
VD10517,Damyanti A,25-06-1977,48,Female,Saharanpur,512730,XXXX-5651,1974,2019
V12308,Dipta Garde,05-12-1972,53,Female,Narasaraopet,169907,XXXX-6964,2013,2014
V00792,Quincy Mital,09-11-1946,79,Male,Panihati,261012,XXXX-8677,2005,2009
VD11321,Logan Jh,30-06-1955,70,Male,Bokaro,944217,XXXX-7808,1953,2024
V01824,Gabriel Srivastava,04-07-1975,50,Male,Mau,683049,XXXX-4703,1973,2009
V03391,Urvi Sur,25-08-1980,45,Female,Sonipat,782256,XXXX-1722,2026,2004
V10132,Hemal Rai,13-12-2007,18,Female,Jehanabad,885199,XXXX-9132,1959,2014
V04791,Chaitanya Sawhney,20-05-1950,75,Male,Buxar,999878,XXXX-5963,1985,2009
V00674,Ojas Nayar,08-11-1937,88,Male,Pune,101853,XXXX-1494,1971,1999
V07394,Urishilla Parikh,27-11-1935,90,Female,Haldia,128897,XXXX-6903,1990,2014
V02627,Sanya Narayan,05-07-1966,59,Female,Malda,704434,XXXX-9569,1971,2019
V11043,Yasti Bahl,08-08-1975,50,Female,Avadi,784623,XXXX-5979,1983,1999
V07723,Aachal Hayer,15-12-1991,34,Female,Bhubaneswar,456824,XXXX-3562,1976,2019
VD11221,Jyoti ,27-02-1945,80,Female,Mau,561455,XXXX-4413,1969,2009
V09868,Damini Cheema,30-04-2003,22,Female,Madhyamgram,500744,XXXX-8078,2005,2019
V09886,Ayush Agrawal,29-05-1999,26,Male,Munger,256539,XXXX-4012,1979,1999
V07126,Vamakshi Manda,05-01-2008,18,Female,Surat,958502,XXXX-9284,1988,2019
V02215,Siddharth Dayal,16-04-1968,57,Male,Hosur,894337,XXXX-8508,1966,2019
V10810,Lakshit Bala,26-10-1989,36,Male,Begusarai,765344,XXXX-4807,1978,2009
V05576,Darsh Sheth,08-12-1993,32,Male,Dewas,613000,XXXX-2188,1953,2009
V06558,Jeevika Vohra,09-09-1978,47,Female,Guwahati,909577,XXXX-8931,2007,1999
V02999,Hema Sastry,06-02-1941,84,Female,Deoghar,400053,XXXX-8469,1975,1999
V02644,Chandani Chand,07-10-2001,24,Female,Guntakal,372960,XXXX-7070,2016,2019
V04579,Charvi Dhillon,01-07-1984,41,Female,Hospet,142469,XXXX-1523,1969,2019
V11235,Odika Bali,24-06-1942,83,Female,Nagaon,602814,XXXX-9237,1969,2004
V01316,Radhika Dugal,27-08-2001,24,Female,Medininagar,866379,XXXX-9284,2005,2014
V10204,Yoshita Bhalla,13-08-1952,73,Female,Mangalore,408350,XXXX-5280,2024,2019
V05555,Divya Kalla,04-12-1936,89,Female,Bhiwandi,619427,XXXX-2581,1994,2009
V02006,Kevin Palan,18-06-1987,38,Male,Burhanpur,37147,XXXX-7347,1980,2009
V02072,Lucky Dasgupta,01-01-1944,82,Male,Hajipur,802025,XXXX-8174,1953,2004
VD10796,Radha Chopra,24-04-1966,59,Female,Bhavnagar,678533,XXXX-9271,1994,2014
V09894,Nandini Gaba,31-07-1998,27,Female,Kochi,106918,XXXX-5141,2001,2014
V10581,Dhriti Doctor,04-05-1949,76,Female,Morena,827717,XXXX-4838,2004,2004
V06215,Hitesh Thakur,02-05-1946,79,Male,Navi Mumbai,69402,XXXX-4166,2003,2019
V03564,Sanaya Dyal,27-05-2007,18,Female,Sangli-Miraj & Kupwad,610894,XXXX-6928,2014,2004
V06923,Ethan Oza,03-06-1974,51,Male,Burhanpur,489834,XXXX-2523,1994,2004
V09294,Warjas Rout,19-03-2003,22,Male,Vasai-Virar,186741,XXXX-6517,2024,2014
VD11291,Krishna,14-12-1987,38,Female,Faridabad,185359,XXXX-9114,2011,2024
V07300,Omaja Mitra,15-03-1935,90,Female,Fatehpur,820794,XXXX-2095,2026,2009
V07336,Watika Walla,13-02-1967,58,Female,Phusro,828807,XXXX-3326,2002,2004
V11194,Kritika Bhatt,27-02-1967,58,Female,Nizamabad,439939,XXXX-2943,1965,2014
V03512,Sneha Sabharwal,23-11-1973,52,Female,Bhopal,642116,XXXX-5963,1998,2009
V10533,Barkha Chowdhury,15-09-1946,79,Female,Jodhpur,15227,XXXX-7417,1987,2009
V07690,Yashoda Sen,02-06-1958,67,Female,Mangalore,580031,XXXX-6192,1968,2009
V01894,Samesh Bobal,20-08-1949,76,Male,Mehsana,580546,XXXX-1192,2016,2024
V05622,Ranveer Badami,27-09-1949,76,Male,Kadapa,879785,XXXX-3351,1950,2014
V05343,Mohammed Seth,10-05-1954,71,Male,Nagercoil,90699,XXXX-1677,1955,2014
V04654,Fariq Din,15-11-1982,43,Male,Eluru,750263,XXXX-8256,1996,2004
V00562,Mugdha Cherian,12-08-1978,47,Female,Mysore,881657,XXXX-6024,1951,2004
V07375,Aradhana Wason,09-05-1984,41,Female,Raichur,691570,XXXX-3668,2026,2009
V12808,Ganga Dhillon,28-06-2003,22,Female,Ludhiana,832212,XXXX-3511,2023,2019
V07052,Sai Thakur,19-11-1996,29,Female,Pallavaram,863173,XXXX-2756,2012,2024
V09124,Mahika Shah,03-04-2005,20,Female,Sasaram,46642,XXXX-7099,2007,2019
V02827,Upma Kapadia,05-04-1967,58,Female,Siwan,994582,XXXX-5514,2005,2004
V08727,Aadhya Devan,13-08-1955,70,Female,Bhalswa Jahangir Pur,410319,XXXX-3596,2003,1999
V06512,Manan Khanna,31-03-1967,58,Male,Guntur,228513,XXXX-1737,1980,2024
V12559,Ekbal Hayer,09-03-1986,39,Male,Phagwara,540646,XXXX-3642,2013,2024
V02151,Henry Dhaliwal,12-09-1959,66,Male,Anand,165165,XXXX-6865,1951,2024
V07961,Triya Tailor,12-08-1989,36,Female,Dharmavaram,766535,XXXX-6313,1952,2019
V11785,Upkaar Chadha,01-03-1996,29,Male,Guna,72400,XXXX-8040,1990,2009
VG20049,Brijesh Yogi,1897-01-10,129,Male,Anand,793435,XXXX-1953,1963,2009
V09192,Riya Khare,07-07-1963,62,Female,Sonipat,610073,XXXX-5061,1961,2004
VG20164,Mohammed Sachdev,21-02-1902,124,Female,Bulandshahr,314446,XXXX-2064,1955,2009
V06879,Harrison Shetty,11-10-2004,21,Male,Begusarai,934743,XXXX-7456,2009,2024
V03320,Chandresh Aurora,02-12-1976,49,Male,Mau,985480,XXXX-4381,1959,2004
VG20173,Reva Jhaveri,19-01-1905,121,Female,Maheshtala,710653,XXXX-6277,1952,2009
V05242,Farhan Kade,09-02-1940,85,Male,Ajmer,171404,XXXX-4251,1990,2014
VG20285,Riya Kalla,12-10-1906,120,Female,Eluru,768488,XXXX-2731,1966,2009
V12972,Arya Prakash,06-11-1948,77,Female,Visakhapatnam,442135,XXXX-6082,1995,2014
V10670,Jatin Karpe,01-03-1973,52,Male,Kurnool,620478,XXXX-4473,2004,2019
V00185,Ranveer Narula,20-08-1989,36,Male,Berhampore,518226,XXXX-2831,1954,2014
V01108,Anvi Guha,24-08-2001,24,Female,Bhilwara,982161,XXXX-7075,1968,2014
VD11099,Yatin Bala,17-12-1984,41,Male,Madhyamgram,475962,XXXX-3882,1966,2019
V01707,Dominic Setty,30-03-1953,72,Male,Morbi,973128,XXXX-8034,1973,2019
V11046,Harrison Pandya,22-07-1965,60,Male,Guntakal,168191,XXXX-6228,1987,2024
V02787,Tristan Pandey,19-08-1964,61,Male,Rohtak,668574,XXXX-9105,1963,2019
VD10561,Nidhi Bha,19-08-1994,31,Female,Jalna,99704,XXXX-9766,1952,2014
V07562,Kamala Sheth,05-02-1937,88,Female,Bhalswa Jahangir Pur,587570,XXXX-4727,2016,2004
V05466,Liam Sehgal,26-11-1994,31,Male,Tirunelveli,641960,XXXX-3246,1983,2019
V07074,Caleb Ramaswamy,01-09-1961,64,Male,Amaravati,285005,XXXX-2800,1968,2019
V01663,Azad Thakkar,13-12-1960,65,Male,Pali,124565,XXXX-9818,1990,2014
V09626,Faraj Bajwa,03-02-1971,54,Male,Sangli-Miraj & Kupwad,818663,XXXX-5904,1978,2024
V09147,Gunbir Mane,22-01-2005,21,Male,Bhubaneswar,930711,XXXX-8184,1989,2014
V07879,Vansha Kant,10-12-1936,89,Female,Bhopal,799753,XXXX-2904,1957,2004
V11294,Victor Sule,03-09-2005,20,Male,Katni,46637,XXXX-1013,2024,2019
V00679,Kiaan D’Alia,28-07-1955,70,Male,Tenali,371726,XXXX-8806,1966,2014
V07522,Damyanti Pillay,25-04-1979,46,Female,Ambala,706754,XXXX-5919,2026,2019
V07850,Samesh Maharaj,29-02-1980,45,Male,Bardhaman,503431,XXXX-8316,2018,2009
VD10369,Saanvi Sunder,14-04-2004,21,Female,Nagpur,88029,XXXX-4076,1950,2004
V12460,Qadim Sibal,13-09-1944,81,Male,Baranagar,962314,XXXX-2364,2026,2004
V10754,Jairaj Patel,20-10-1973,52,Male,Adoni,800264,XXXX-4761,2003,2019
V03243,Dominic Srinivasan,17-09-1997,28,Male,Noida,608905,XXXX-3813,1992,2024
V01245,Chakradev Comar,04-04-2000,25,Male,Dhule,55856,XXXX-1377,1955,2009
V10335,Rachit Bakshi,16-05-1937,88,Male,Hapur,76116,XXXX-8433,2004,2024
V01299,Chakrika Kaur,26-04-1977,48,Female,Visakhapatnam,648884,XXXX-7986,1971,2009
V03267,Samarth Chand,07-11-1954,71,Male,Dhule,584466,XXXX-7498,1954,1999
V12592,Chandresh Luthra,17-01-1969,57,Male,Patiala,254410,XXXX-3448,2004,2014
V12273,Wridesh Rajan,21-03-2005,20,Male,Jalna,359631,XXXX-4770,1954,2019
V03373,Irya Thakkar,24-07-1948,77,Female,Muzaffarnagar,255483,XXXX-9341,1988,2019
V12519,Quincy Bhakta,09-12-1986,39,Male,Gopalpur,788170,XXXX-4886,1975,2014
VD10612,Aarini A,01-08-1955,70,Female,Ghaziabad,287862,XXXX-1219,2012,2019
V02416,William Sarin,22-04-1960,65,Male,Rohtak,43612,XXXX-6164,2019,1999
V07730,Eta Dutta,19-05-1979,46,Female,Vijayawada,386634,XXXX-7113,1965,2024
VD10553,Balhaa,01-06-1959,66,Male,Ambarnath,904047,XXXX-3064,1996,2009
V08683,Ladli Ramaswamy,26-01-1940,86,Female,Mau,577586,XXXX-3166,1966,2024
V06832,Vamakshi Bail,11-08-1958,67,Female,Guwahati,749368,XXXX-5633,1977,2024
V03483,Omkaar Murty,25-09-1955,70,Male,Indore,235561,XXXX-7195,2008,2024
VD10325,Kalpit R,27-06-1937,88,Male,Anantapur,980057,XXXX-3746,2023,1999
V07110,Amruta Ranganathan,22-11-1999,26,Female,Ulhasnagar,416420,XXXX-5146,1988,2014
V00403,Ekantika Upadhyay,25-01-1983,43,Female,Thanjavur,654924,XXXX-6991,2018,2024
V12046,Saumya Shere,05-05-2003,22,Female,Kozhikode,914394,XXXX-1652,1997,2004
V09739,Lakshit Arya,09-07-1995,30,Male,Mehsana,839478,XXXX-8895,1990,1999
V05136,Gopal Kumar,16-07-1954,71,Male,Chinsurah,241019,XXXX-5184,1958,2004
VD10278,Tamanna,03-11-2004,21,Female,Jalgaon,250219,XXXX-9574,2000,2019
V11961,Frederick Rege,26-12-1963,62,Male,Loni,296319,XXXX-7453,1986,2009
V09951,Chakradhar Das,12-06-1983,42,Male,Sambalpur,720312,XXXX-7815,1981,2004
VD10474,Bhavika,15-03-1977,48,Female,Vijayawada,387209,XXXX-5268,1950,2019
V07625,Ekantika Sankar,12-12-1987,38,Female,Gwalior,270549,XXXX-9791,1959,2014
V00165,Sarthak Ram,09-09-1951,74,Male,Surendranagar Dudhrej,554984,XXXX-8932,1970,2024
V02820,Sudiksha Ramesh,22-12-1955,70,Female,Mirzapur,565470,XXXX-9404,1993,2024
V03436,Bachittar Devi,21-12-1965,60,Male,Jodhpur,388872,XXXX-3693,1951,2004
V08365,Geetika Bhagat,28-06-1975,50,Female,Tezpur,447015,XXXX-4624,1959,2019
V06580,Dakshesh Patil,14-02-1971,54,Male,Secunderabad,822173,XXXX-3016,1967,2024
V05937,Wyatt Nair,04-06-1972,53,Male,Ambala,592587,XXXX-8265,2007,2014
V06200,Gabriel Kumer,11-11-1986,39,Male,Raebareli,677396,XXXX-4571,1988,2014
V07030,Rajata Buch,09-12-1941,84,Female,Gopalpur,681869,XXXX-3829,2017,1999
V09149,Qadim Chana,25-02-1996,29,Male,Salem,594049,XXXX-8780,1950,2014
V08121,Yashvi Dube,20-02-1953,72,Female,Gaya,510873,XXXX-4880,1984,2009
V03229,Umang Vyas,13-04-1992,33,Male,Hyderabad,350710,XXXX-6442,2011,2019
V09264,William Narasimhan,09-07-1945,80,Male,Faridabad,947886,XXXX-4968,1979,2014
V09892,Meghana Oak,02-05-1948,77,Female,Hajipur,620670,XXXX-5218,1981,2019
V00352,Ojasvi Sodhi,08-02-1993,32,Female,Rampur,723898,XXXX-3194,1952,2019
V12531,Vinaya Amble,10-07-1943,82,Female,Etawah,257727,XXXX-6433,2026,1999
V11376,Urmi Pandya,13-06-1997,28,Female,Erode,772698,XXXX-6449,1973,2019
V10021,Barkha Vora,05-06-1952,73,Female,Mangalore,281661,XXXX-8008,2002,2004
V07566,Praneel Manda,15-10-1993,32,Male,Ballia,965911,XXXX-4286,1968,2004
